review_id,platform,app_id,title,body,rating,author,region,review_date,week_id,app_version,lang,fetched_at
4affed92-6b95-44c4-9b29-05d1e638c26b,android,in.indwealth,,excellent app,4,kumaran mk,us,2026-02-06,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
bae77136-6fec-4f51-bf89-107b44edc18c,android,in.indwealth,,"When I was about to make a profit and sell it, it crashed. Their team contacted me regarding refund. But they closed it saying there was no open position at that time. I was in profit and about to exit when this app stopped working and when it started working i was in massive loss. so my question is how I wasn't in open position. they denied it straight and refused reimbursement. i have purchase history from that day and also sell history which was done next day due to expiry. Ticket ID 3035977",1,Shabana Shaikh,us,2026-02-06,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
45ff4070-5b20-40ad-9d75-c397b206992b,android,in.indwealth,,"redesign app use light colour in application dashboard and all features on home screen like dhan application or hdfc sky. and also consider brokrage charges for india and us investment. application also work slow , app logo also redesign to attractive.",3,RAVI KUMAR MEENA,us,2026-02-06,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
51f00238-61f0-4153-8810-552bfcfadc1f,android,in.indwealth,,very nice,5,Spam Coll,us,2026-02-06,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
5005527b-e38b-4b9c-b75f-0cd59e66ff36,android,in.indwealth,,new update is very Different,1,Vikas Patidar,us,2026-02-06,2026-W06,8.2.6,en,2026-02-20T16:44:25.475545+00:00
139482a7-aeaf-44e2-881b-5f725710de33,android,in.indwealth,,I used to use app to tract and understand daily movements in Markets but its just a trading app and new is really bad so much whitespace and only showing and nudging to buy stocks. It has lost his way of showing market view and the daily gainers loosers was a really good feature that they got rid of.,1,Chinmay Bachhav,us,2026-02-06,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
f576ef63-baf6-4e87-b532-9dd54af2b979,android,in.indwealth,,is this gold trading platform?,4,Abhijeet Singh,us,2026-02-06,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
e4881790-e611-4590-9a81-cf74993a04dc,android,in.indwealth,,good app,5,Ramesh Pathivada,us,2026-02-06,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
6623efd9-4031-4562-a3b0-c03f3dd943b8,android,in.indwealth,,sabse best app hai ❤️🤙,5,Pra Deep,us,2026-02-06,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
b1490e2b-960a-41ed-9e70-357cc5b20e11,android,in.indwealth,,good,5,Mukesh Sahu,us,2026-02-06,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
db42eaa9-c6f3-4ce3-b89a-1101b3af9612,android,in.indwealth,,Awesome It's Absolutely Gorgeous 🥰🥰🥰,5,Ranju Teron,us,2026-02-06,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
0d817ab5-00aa-4bd8-b4c9-87e32f94fd01,android,in.indwealth,,app is good but it's font size very small no body can read fast or not clear visible so I would suggest give setting of font size and other theme settings in this app,2,Brijesh Panchal,us,2026-02-06,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
37931e8b-e1b3-4408-ae24-35f3ab74cd28,android,in.indwealth,,Platform is user friendly & gives analyst update on stocks Funds available for Trading post conversion from INR to USD is also fast.,4,Binoy Joseph,us,2026-02-06,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
13717879063,ios,1450178837,New update sucks,"This app was good. But the recent UI change made it’s difficult to track the stocks. They made the change in the whole top gainers, lossers and high trading stocks. Which was clean simple interface before.",1,Shuby321,in,2026-02-05,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
13716382871,ios,1450178837,Nothing beats INDMoney,"I tried almost all MutualFund and trading apps out there. For MF this is the best app not only because it lets you set weekly, monthly, quarterly SIP but it keeps you informed about smallest changes in funds. Shows very clearly where you are losing, and gaining. Each thing works with a click. UPI mandates and NAV allocation is spot on. Support replies with A CALL not email to help you out in 24 hours. Don’t change anything and this would be my final app.",5,Mrinal Buddekar,in,2026-02-05,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
13716162272,ios,1450178837,Alp,Good and extra version,4,Alp c,in,2026-02-05,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
13715452607,ios,1450178837,NPS account tracking not working,Overall quite useful to track all investments in one place but NPS account is not getting linked despite multiple attempts.,3,Vaibhav07s,in,2026-02-05,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
94ca8c50-028b-4ef4-8ad0-a8d4bb383028,android,in.indwealth,,good,4,CHERAM SANGMA,us,2026-02-05,2026-W06,9.1.5,en,2026-02-20T16:44:25.475545+00:00
3d47bd8f-a508-4cb1-a411-6d8647715e6b,android,in.indwealth,,"Excellent Platform, easy to invest in US market",5,Ravichandran K,us,2026-02-05,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
3b3f0247-94a0-41e0-b36d-885e4cf57f18,android,in.indwealth,,stupid FROUD,5,Basavantayya. Vastrad.,us,2026-02-05,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
fc5025e8-b209-4441-8d58-4f1f88cf6c13,android,in.indwealth,,No console to see the age of stocks i bought,4,Tarif M,us,2026-02-05,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
0251d694-945c-41d7-a469-c86d5543ab50,android,in.indwealth,,nice app,5,Faisal Rao,us,2026-02-05,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
12ac6afe-4972-4074-b702-c38338b48eaa,android,in.indwealth,,best,5,Sunil Kumar,us,2026-02-05,2026-W06,9.0.8,en,2026-02-20T16:44:25.475545+00:00
d2c5948b-54ea-408b-b1b8-5443c557fbef,android,in.indwealth,,thank you,5,Durgesh Gupta,us,2026-02-05,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
bd831bcf-6c07-41cd-8b2b-88ee03396d52,android,in.indwealth,,worst app due to this app i am lost my money stuck application did't show net position at price I wasn't able to exit at price and losing money due to only this application,1,Jadav Hiren,us,2026-02-05,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
1f3c7f79-828e-410b-bda7-3d6210aa0547,android,in.indwealth,,"User Interface best ckyc nahi ho raha hai , bank of baroda se balance add nahi ho raha hai",4,Irshad Ali,us,2026-02-05,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
734f8dfa-cebc-4ab0-86d4-1b692177fab8,android,in.indwealth,,Lakhs many information that other apps have.,2,Chirag Singhal,us,2026-02-05,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
e7b2f536-59e6-4fe2-8727-59902021a54e,android,in.indwealth,,very nice 👌 i like,5,Mister Sonu,us,2026-02-05,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
6b39ec21-25af-4974-b2d8-7d09ee6ad920,android,in.indwealth,,good,5,MALAY BAR,us,2026-02-05,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
76deca6b-bb43-4ac5-8391-c45a86275ae3,android,in.indwealth,,I did a trade in options for scalping and then their server crashed and I cannot exit my order. I had a huge loss. I tried to connect with their customer support and still hadn't gotten any reply. worst trading platform. Update They first said that they will reimburse the amount that I have lost during their server crash then they said that they cannot reimburse the amount so they will give me 2 month free brokerage and they still didn't provide me that. So please never use INDmoney,1,Vishal,us,2026-02-05,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
41e9405c-e5e3-4687-bf25-4afa0a5be638,android,in.indwealth,,Good,5,DHARMENDRa VERMa,us,2026-02-05,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
821b59d8-e4c2-4471-9576-0ade599982ed,android,in.indwealth,,very 👍good,4,Pralhad Tarkar,us,2026-02-05,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
cd4d7ca8-dc7b-459c-b08c-3ad6842a0fcf,android,in.indwealth,,good,5,Harish. Mallgirmani,us,2026-02-05,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
13714741256,ios,1450178837,Very useful,This is one of the best app for trading,4,Abraham A P,in,2026-02-04,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
13712659012,ios,1450178837,Clock time display not shown,While using app a clock disappears or app blue  ground colour over display cover it so we can’t see during transaction to avoid force closing by system,1,Ashvink62,in,2026-02-04,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
13712342562,ios,1450178837,Tracks all investments flawlessly,Amazing app to keep track of all your investments. I keep coming back to it to check the allocation of my funds in various instruments. Thanks IND team,5,Mukundiitk,in,2026-02-04,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
13712266599,ios,1450178837,Great app but terrible batter optimisation,I have been using this app on and off for while and finally decided to move permanently. Thou I’m enjoying the experience this app drains battery like hell. It consumes 32 percent of battery for 2 hours of usage.  In comparison WhatsApp video call consumes less than this.,4,Mathi0pk,in,2026-02-04,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
5912a03d-94f4-4e38-b900-bf314bbe5b92,android,in.indwealth,,"IndMoney Dev Team: 1. Please revert back USStocks>Explore immediately, you just destroyed a great quick-lookup page with confusion n more clicks. 2. Please add a Feedback and a Contact section n make them Visible. IndMoney Management: 1. Please employ some UX engineers before taking calls for such drastic UI changes overnight! 2. Use a Toggle Button for Old n New UI switch. Users should have right to continue with convenience, rather than being pushed to changes without options. Overall Great.",4,Subhajit Banerjee,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
bc0cd1cc-37fb-40a3-ad42-0fb52c7fcb0b,android,in.indwealth,,good service,4,Shankar Devkar,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
a65d7ed5-e5ff-487c-8e03-c9b32453121f,android,in.indwealth,,I have seen last one year use this app very well and Good customer service,4,Nirmal Joy Reang,us,2026-02-04,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
1c67f548-2fb9-4fc3-98cc-018b3d67f272,android,in.indwealth,,good,5,Monu Kumar,us,2026-02-04,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
6926916b-b81a-4548-a76d-cf588eadd5df,android,in.indwealth,,"One of the worst experiences. There was a technical issue on the app on Feb 3. And that is why, I've had to incur huge losses in F&O trading. Instead of helping me with this issue, the team has refused to issue any refund. This was very unacceptable since I'm forced to take this loss which wasn't even my fault in the first place. Not going to use it again, ever. It doesn't even deserve one star👎",1,Naseeba Shaikh,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
c381694d-122a-4e81-948e-6ed15c6ce3d7,android,in.indwealth,,ye log call nhi krte aur unka number bhi nhi h ap email kro uska bhi jawab nhi dete aur apka paisa kahi fass gya ho to ap hi pareshan hoge ye log bat krte nhi to ye soch lo,1,CJ,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
8fe1ac7a-b86e-4eed-ab83-4df33b8a1f39,android,in.indwealth,,"Best app for delivery f&o and mutual funds investment. Some more details like 52 week & lifetime low highs with face value and P/E ratio should be added. Alert for events like dividend, stock split, bonus, new stock and rights issue should be made available with record date. More details about company and information about management should be added in the atock details for more in depth analysis by investors.",5,M. K. Nashier,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
6bd9f982-98f0-4702-8469-c44155db283d,android,in.indwealth,,"I am unable to add money into my wallet from the bank. Getting an error saying the amount should be greater than one. I logged a ticket 2 weeks ago with a screenshot and no response yet. Such a delay, I am feeling like opening another demat account with another provider.",1,Ashok Athota,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
d19cd354-c5ab-46fd-871b-eff5db2358c7,android,in.indwealth,,good,4,ABHI GAMING,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
8e9d68ef-b589-4e3b-b2f8-5707b2ba7d4e,android,in.indwealth,,good,4,Niraj Patel,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
4d6b5bb4-5a5b-4429-9a85-a7a194626b84,android,in.indwealth,,Your app is very cumbersome for the mutual fund part. when I'm signing up for any SIP. you deduct the amount twice and i didn't even know that,2,Divya Datta,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
8f30b041-08dc-4b8f-b424-27413ca176c0,android,in.indwealth,,Good App,5,Aditya Jagtap,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
6976ba9a-bfa0-4e1d-8b7c-2cc04df88c48,android,in.indwealth,,please make interface easy to learn,3,Tushar Garg,us,2026-02-04,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
908e07db-bd14-4a1b-8065-e6a83b95e0f7,android,in.indwealth,,great seamless app,5,sanjib borah,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
e6613803-a02b-4764-a128-88e607667352,android,in.indwealth,,Excellent 👍,5,Javed Shaikh,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
a3a61f80-8aeb-4309-af9e-e3988eaacb73,android,in.indwealth,,"the Nominee Center is a mess! please use full names (instead of first name and last name) for nominees as most government IDs use full names. please sort assets in descending order of value in the main myIND page. INDpay UPI ID exposes our phone numbers, and there is no option to change it! and there is no way to delete goals!",2,Niraj Bhatt,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
c04e19f2-3271-4647-a403-a1be1e22764f,android,in.indwealth,,good 😊,5,Nathan Dcosta,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
7e676972-2fdf-473e-948f-956fddf73481,android,in.indwealth,,Good app,5,Rajesh Kumar,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
9d35fcf9-a2fa-468c-84ea-3e9f57e2ef18,android,in.indwealth,,new update sucks,1,CHRISTIAN A,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
679a853d-5182-4cee-affa-7d3f8d511ed7,android,in.indwealth,,The recent update in UI has completely destroyed the app from being the best. Earlier it was easy to explore the market and stocks but now on it's a bunch of stupidity.,1,Kshitiz Gupta,us,2026-02-04,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
13711099289,ios,1450178837,Worst customer support,Recent app update from today is not settling profits but only losses. When support is contacted they just close the ticket.,1,Donottakethisservice,in,2026-02-03,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
13707525368,ios,1450178837,Bad UI,Too many pop ups thru out the app. Breaks the flow. Seems like some from early 2000 build the Ui of the app. Flood it with pop ups!,1,PSS81,in,2026-02-03,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
8ebec9eb-e807-4a01-ae5d-d9bf4dc7ba72,android,in.indwealth,,ok,5,Pankaj Pinki Dubey 100,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
bd27fe5e-7bae-4c72-ba26-ef4c9a0f6ee5,android,in.indwealth,,bring back the stock wise allocation insights for mutual funds holdings.,2,Ritik Gupta,us,2026-02-03,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
d3200d74-bfed-4024-aaf1-f6948eb2cd41,android,in.indwealth,,Fraud app. Over charges you in name of transfer charges and damn slow process for withdrawal. Would not recommend to anyone. Better buy an us etf listed on indian stock market.,1,saket bhadani,us,2026-02-03,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
5191ab17-539f-4c56-9022-b104a7825f0a,android,in.indwealth,,learn to Basic,5,rajpoot vijay,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
5d896002-ed8b-4622-8c60-60efd09eebbf,android,in.indwealth,,best experience in indmoney,5,Manish Kumar,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
4bbdcd6b-b1d8-4471-89e4-cb9bbf68651c,android,in.indwealth,,spashibha,5,Vattepu Raju,us,2026-02-03,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
53e17fd3-3aa2-4fd1-8a24-226783727fb0,android,in.indwealth,,New update screwed the whole UI of stocks screen. Bring back the old ui. the new one sucks so bad yuuk,1,Valentino Pereira,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
e11eb7f9-d0df-4d02-9a53-33487a550e4c,android,in.indwealth,,good plateform 👌,4,Rushi Solanki,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
d5d7f77d-7394-4425-b2c6-a3812381e944,android,in.indwealth,,bad interface after update 3/02/2026,1,Yashpal Gangwar { heart hacker },us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
4f1877bd-436e-4271-99f7-218640ecc942,android,in.indwealth,,Very disappointed. App crashed on 2 February during intraday treading. Orders placed automatically. worst experience. I think they are getting fake 5 star ratings. Real life experience is below 1 star.,1,Sumit Madaan,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
d0f3b046-58cd-40c5-baef-0f9ff1791d93,android,in.indwealth,,nice aap thanks you,4,Ummid Ali,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
5ad9c37c-a8b6-4302-a928-a794509f689c,android,in.indwealth,,App is glitchy and have fluctuations at times ( even yesterday as well the app was no responding for 30mins) in morning session. when you move from wifi to mobile data it takes 1-2 mins for data to get synced. many times the stop loss is not executed and not updated and refreshed after you modify it. also many times the stop loss dosent appear the orders. The issue of Stop loss has been observed many times. ticket raised without any resolution.,2,Abhishek Kumar,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
24c5b81c-fad2-4ade-9e23-d5d9721b70f5,android,in.indwealth,,osm,4,Sandesh Rewale,us,2026-02-03,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
a76823d2-56eb-45d5-9920-46b04930f857,android,in.indwealth,,Your app does not have the facility to trade in the commodity market.,3,Niraj Chandel,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
86a0174c-9ae4-439e-9860-5fcd88fa71be,android,in.indwealth,,"Due to a technical glitch on this app.I have even complained but I have not received my loss yet, so this is not right at all.",1,Rakesh Zapadiya,us,2026-02-03,2026-W06,8.9.9,en,2026-02-20T16:44:25.475545+00:00
dd4a3c04-85fd-41a4-b420-af0a047b0170,android,in.indwealth,,thank you for your support,5,SRmp Thakur,us,2026-02-03,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
b5914390-207c-4af8-b29c-93e15e8e2657,android,in.indwealth,,nice,4,Rashmita Behera,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
79c64f1d-6739-45f6-b0ef-4b5a6cc96265,android,in.indwealth,,good,5,JACK SPIDERZ,us,2026-02-03,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
89548ef4-e849-494d-8b0e-9e1c433c537b,android,in.indwealth,,it's the best app for investment I highly recommend you,5,Scrawny Guy,us,2026-02-03,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
c0203b91-62b7-43ad-972d-62458fd9797e,android,in.indwealth,,So many bugs Blind Testers Absolutely zero support,1,Karan Chhabra,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
91c3d7ef-d54f-4200-9c83-fa7fffaa87be,android,in.indwealth,,"Reducing to 3 Star as The New Update Dark Theme, Doesn't support EPF, PPF Page Properly, It's impossible to see digits in Dark Theme, Please Improve that.",3,Shavinash Roy MrDevil,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
7ce644d1-e61b-478e-bc82-f6596a74122e,android,in.indwealth,,it could be the great experience with ind money it must be the great app for everyone from beginners to pro such a help full app i satisfied with this app thanks you ind money team 😊,5,Nandan Parmar,us,2026-02-03,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
eba5dbda-6c1d-47cf-be27-fbcac4d9f463,android,in.indwealth,,Stocks old UI was way better.,1,Pratyk Jain,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
f1f2f022-c676-4242-bf21-9beec301c3df,android,in.indwealth,,super,5,Prashanth Lobo,us,2026-02-03,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
67c5c2a5-cd11-4e42-8ba5-319063558893,android,in.indwealth,,"so many bugs after the last update. please fix, like the invested amount shows different in different sections of the app, dark theme not supported properly.",4,Aftab Jamil,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
4532e08f-ffc8-4453-b167-b56c1a308a56,android,in.indwealth,,"Good, need to be redesign as a user-friendly interface",5,Vinodkumar,us,2026-02-03,2026-W06,4.7.4,en,2026-02-20T16:44:25.475545+00:00
64eb3810-2d46-4560-8e0f-ca59fdac0b54,android,in.indwealth,,Never install it,1,Advocate Himanshu Goyal,us,2026-02-03,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
13707097735,ios,1450178837,Need crypto and insurance tracking as well,"Need crypto and insurance tracking as well, new update is bad the old UX was better amd easirt to track all the stocks",1,Akash samanekar,in,2026-02-02,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
13706938488,ios,1450178837,Use my code PAN68AP8USSR,App is really good with some of the exciting features and new UI/UX improvements. Its make easy and hassle free experience for user,4,P@nk@Z,in,2026-02-02,2026-W06,6.1.7,,2026-02-20T16:44:25.475138+00:00
2ace34fe-fbea-45d3-98f7-e785b9f4a561,android,in.indwealth,,is good app0,5,ams shashikumar,us,2026-02-02,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
ccdd6467-8868-4571-8e13-ff8587df8aa6,android,in.indwealth,,l like indmoney to much,5,changez khan,us,2026-02-02,2026-W06,9.0.9,en,2026-02-20T16:44:25.475545+00:00
4a4b4ba5-1db2-4cb7-8e1b-4b20e51f3bba,android,in.indwealth,,good 😊,5,technical chhotu bhai (Bhai),us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
b3820d2e-48b6-4e3d-b679-8a6106608946,android,in.indwealth,,amazing 😍,5,Do Dona,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
e2971a2a-c38d-4af5-8fcf-25dc22ba6043,android,in.indwealth,,Nice app use easy take easy,5,muazzam shah,us,2026-02-02,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
b16d6cfd-043d-41cb-b563-aaccbf00bc08,android,in.indwealth,,very good,5,MD FAHIM,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
7a60097d-55ae-4d2e-926c-d8a82c894a51,android,in.indwealth,,very nice broker and useful information.,4,Pushkar Bajpai,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
1db62d82-77ff-4109-8acb-fd372cf4e1ad,android,in.indwealth,,"Himanshu Shinde 02 Feb 2026, 02:46 PM I was having 38k rupee in wallet and i was earning 5 to 7k fno profit but due to app outage was unable to book profit i tried multiple time but it was not happened and price goes down & 18k loss got. also customer suppot is not call back even if i raised hell lot of tickets for the same. they are just closing complain without any solution. i as a custimer suffering 18 k loss just because of indmoney app outage. i have video recording as well as screen shot",1,Himanshu Shinde,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
f75f592c-9e31-4888-9ecb-ec09a1ce1881,android,in.indwealth,,without information mtf money block and my order square off in these aap do not install app and not provided solution please do not install in these aap Why would I incur a loss on the person who squared off my trade and you will take your profit?Give me ur compansate,1,nitin singhal,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
af76b3a1-d758-45e2-bd7c-1acf6e7d76f6,android,in.indwealth,,Please add option for Sukanya Samriddhi Account like PPF and EPF so that we have all our Investments in one place.,4,Murari Kumar Jha,us,2026-02-02,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
e7200ac1-d7f7-499d-80b8-ca48cb9aece2,android,in.indwealth,,good,5,commerce intermediate,us,2026-02-02,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
7f2624d6-1ad3-4413-b3cd-38304f14224a,android,in.indwealth,,good,5,Jpee Rajput,us,2026-02-02,2026-W06,9.0.9,en,2026-02-20T16:44:25.475545+00:00
ad8f239b-e08c-4d9a-a480-46f3f2328435,android,in.indwealth,,Okey,4,K Kumar,us,2026-02-02,2026-W06,5.7.8,en,2026-02-20T16:44:25.475545+00:00
c17f0878-2ef0-453e-baa9-8888dc82e32c,android,in.indwealth,,"The greatest INDIAN app ever! Tonnes of features! The most feature-rich, neat & clean UI as well as easy to use finance app I ever stumble upon! The developers aren't stagnant, enhancements are constant! As a beginner investor, the family's net worth section helped me a lot, provided greater clarity and saved time on a lot of calculation & evaluation while allocating capital across different assets. Our family's investment journey is incomplete without this true gem!!!",5,Vaibhav Gaikwad,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
d1a18c38-8b70-4ac3-b3a2-de757182031a,android,in.indwealth,,superb,5,Shiv Kumar,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
b5b4ab1d-bdba-472a-9621-53429237dbd7,android,in.indwealth,,"Funds deducted but MF not credited or even shown as pending. Contacted customer support, Head of Client Servicing, and Compliance Officer—all routes lead to the same recorded calls and slow, useless WhatsApp links. Promised quick support during account opening, but now even a ticket with a 15-min callback got no response. Unacceptable handling of customer money. Not trustworthy.",1,Dinesh Gorasiya,us,2026-02-02,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
9c2b9151-dacd-490d-a9f2-7fdd1bc94f1f,android,in.indwealth,,nice,4,Bhagwat Sahu,us,2026-02-02,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
4377d571-8842-48fa-ba2b-6f946acfc216,android,in.indwealth,,entire one hour on 2nd feb app wasn't working and no contact center to connect with...and at the end of the day I am at loss that due to your downtime or something I was not able to sell my shares on upside...such a pittyful experience,1,Akshay Wadi,us,2026-02-02,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
30231dc7-5364-4a86-b4cd-8cba8db5f9a2,android,in.indwealth,,app crashed with a broken UI,1,Snehal Biswas,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
766598b9-313b-4300-b40f-415f7c92c1e6,android,in.indwealth,,it freezes suddenly in fand o section,1,vansh mishra,us,2026-02-02,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
09159595-ed05-489a-a0fd-ed4f5059cd50,android,in.indwealth,,very disgusting app,1,sumit maurya,us,2026-02-02,2026-W06,7.4.7,en,2026-02-20T16:44:25.475545+00:00
c638a03d-3b1f-42d2-a40a-c087eb2c33f3,android,in.indwealth,,very bad application ... every time very slow and surver issues,1,Sujith Lal,us,2026-02-02,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
a66eaabc-8d27-4d86-9240-ac2be77fe828,android,in.indwealth,,in f and o its got stuck in added the money now screen is showing something is broken i cant exit my position,1,deepak p,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
42b4cb00-c5cf-40eb-9118-df12ee32aae2,android,in.indwealth,,down,5,Prathmesh Kiranje,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
4b753c54-90e2-4edd-bc68-72f686e8e54d,android,in.indwealth,,not working bakas,1,jignesh savaliya,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
06634640-35ba-41e2-a333-c09769bb7338,android,in.indwealth,,facing techical glitch can't exist from my stock,1,Priya Sharma,us,2026-02-02,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
